time,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,uvIndex,visibility,windBearing,windGust,windSpeed
2009-01-05 00:00:00-05:00,1.0,30.42,0.81,cloudy,,0.0,0.0,,1023.46,Overcast,35.6,0.0,6.31,337.0,7.01,4.22
2009-01-05 01:00:00-05:00,1.0,28.77,0.8,cloudy,,0.0,0.0,,1023.48,Overcast,34.3,0.0,8.61,319.0,8.79,4.28
2009-01-05 02:00:00-05:00,1.0,26.97,0.77,cloudy,,0.0,0.0,,1023.91,Overcast,33.42,0.0,9.54,334.0,10.43,5.16
2009-01-05 03:00:00-05:00,1.0,26.13,0.76,cloudy,,0.0,0.0,,1024.23,Overcast,32.92,0.0,9.54,348.0,6.35,4.19
2009-01-05 04:00:00-05:00,1.0,25.29,0.76,cloudy,,0.0,0.0,,1024.65,Overcast,31.84,0.0,9.54,355.0,7.01,3.77
2009-01-05 05:00:00-05:00,0.98,23.84,0.76,cloudy,,0.0,0.0,,1024.57,Overcast,30.51,0.0,9.77,355.0,7.01,4.72
2009-01-05 06:00:00-05:00,1.0,22.61,0.75,cloudy,,0.0,0.0,,1025.16,Overcast,29.39,0.0,10.0,350.0,5.31,4.16
2009-01-05 07:00:00-05:00,1.0,21.52,0.74,cloudy,,0.0,0.0,,1025.52,Overcast,28.66,0.0,10.0,347.0,6.0,3.97
2009-01-05 08:00:00-05:00,0.62,21.07,0.76,partly-cloudy-night,,0.0,0.0,,1026.07,Mostly Cloudy,27.62,0.0,10.0,0.0,7.99,3.98
2009-01-05 09:00:00-05:00,0.88,20.62,0.74,partly-cloudy-day,,0.0,0.0,,1025.66,Mostly Cloudy,27.72,0.0,9.54,1.0,5.66,3.73
2009-01-05 10:00:00-05:00,0.88,21.01,0.74,partly-cloudy-day,,0.0,0.0,,1025.86,Mostly Cloudy,28.33,1.0,9.54,9.0,6.0,3.26
2009-01-05 11:00:00-05:00,0.62,21.65,0.71,partly-cloudy-day,,0.0,0.0,,1025.17,Mostly Cloudy,29.73,1.0,9.07,26.0,5.5,2.57
